Review,Rating
Love this miniso product. Nice earphone and on time delivery,4
Awesome product.,5
A very cute product,4
Good product after one month the sound quality is too bad,2
"Clear sound, wonderful product. Good quality. Received the order in time. Thank you Flipkart.",5
I loved its colour and its design . I have been using it for past 7 months and its still working well. I am very much satisfied with this product.the sound quality is good too.,5
Starting it was good. But now it's been just 2 weeks the sound quality is not good the sounds will be fluctuating. I don't recommend others to buy this . Don't wate your money. It's not worthy,1
Good,4
Good,5
Exact as shown in the picture.... Quality is amazing.... Pink colour wire is coated in outer layer so the color of wire is not gonna fade away so easily... Sound quality is also fab.... But there is no extra rubber buds with it....,5
Very nice product with good quality wires.,5
Got it in 99 rs ..... quality of the product is great,5
Good product.,5
Guys buy this product it is very good and if you wash this earphone it will still work . And I have bought 2 time this product I really loved it but I am disappointed because they did give extra buds,5
I really like a product. I completely satisfied. Freepods sound quality it was good at music play time and bass also. It's is worth. I recommend to everyone good at price.,5
"Freepods is amazing and sound quality superior with power bass performance and battery run 4 to 5 hour with 90 % volume and best feature is touch sensor for song change, pause and forward,. In last value for money",4
"Good pods with decent sound quality. Not a heavy bass punching but acceptable if you are not basshead kinda person. Mids lows perform well if you prefer acoustic music. Fitting varies from person to person, For someone its perfect and some finds it not so comfortable. I must say you have to physically try in your ears for satisfaction. I repeat again not too much of bass this device produces so keep in mind while buying. Battert is commendable. You won't regret in terms of battery. Built qual... READ MORE",4
"Good sound quality and battery backup, premium look like AirPods Pro, Premium quality of earpiece and case, bass also good . Overall at this price range its awesome",5
Amazing Airpods i have ever scene the sound quality was amazing and bass also cool and must say the Calling experience is amazing as per compare Apple Airpods Pro.. Am very happy with this product. Must buy this highly recommended..,5
"EDIT- Reducing no of stars from 3 to 1 after constant disgusting experience. Detailed review is still the same. DO NOT buy this product. I used to be fan of Boult earlier but not anymore after using this product. Connectivity is just pathetic. If you intend to use this for calls, like I did, then just don't go for it as it keeps on automatically disconnecting and reconnecting during the call. Do not even think that you'll enjoy music in this, if you love good bass then this will be a huge dis... READ MORE",1
"To be honest !! I have ordered 3 of these (for me and my frnds)  Pro's  The sound quality and bass is good Battery as mentioned gives upto 12hrs+ (depends on volume) Design is great, fits perfectly Easy to use and the touch works perfectly Value to money  Cons Mic echo issues (other person might hear echo sometimes, ) So if the main purpose of buying this is For calling / online meeting, I would suggest Boult curve (neck band)",4
"I'm happy with this TWS. Good for online classes, sound is good with best fit in ears. Not for use outdoors as there is partial noise cancellation. Battery life till now going great in last one week.",5
"Bass is too heavy. Thumping is not so clear.. On this prise i thought it is best tws by the way  Its unfair to expect more at this prise of any product.  Good if you thinking to buy , go for it nice product on this prise segment  Definitely worth it.  Happy to buy it.",4
Is not good sound not good night not good range not good headphone,1
Very handy with great sound quality and base love this earbuds but wish i had these in green but that's one is Also very pretty 😍,5
"Awesome, Good at price. I am using it from yesterday morning and at 70% volume it will goes for 3 hours of battery life in a single charge. And, charging case charges the buds 0 to 100 % in 40 minutes to 1 hour, I don't no y some times charging quickly but some times taking above 1 hour y it is happen in the buds air neo. Call quality , sound quality ok at that price but Bass is not that much high and amazing thing is I played pubg by using the game mode there is no sound lag at all. Just go... READ MORE",5
